Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2024-11-14 20:22:38,a043bae1603803a839c0cb52,181479332713b6f95b2abbd1,Averroes/web-app,fix/ui-migration,60097,1647,412,,,,,,
2024-11-15 08:05:09,adc30543fe5a6e743849e63f,28b39190334e8f138b597f25,Averroes/mobile-sdk,fix/config-991,43456,382,256,,,,,,
2024-11-15 08:08:33,adc30543fe5a6e743849e63f,238dc8bfdbbc6e1205b27f8f,Averroes/mobile-sdk,add/api-cleanup,43454,247,165,,,,,,
2024-11-15 08:08:43,a043bae1603803a839c0cb52,710a93e4087a18359fe52d55,Averroes/web-app,remove/ui-181,60107,1632,408,,,,,,
2024-11-15 09:07:16,adc30543fe5a6e743849e63f,01af6a2911ccc3a745d8f06e,Averroes/mobile-sdk,fix/config-991,43459,0,495,,,,,,changedStorybookVersion
2024-11-15 09:19:31,15fc3391bdf82af289fecbb6,9515376491652a18faabe8a1,Averroes/design-system,remove/tests-optimization,54089,130,130,,,,,,
2024-11-15 09:20:38,15fc3391bdf82af289fecbb6,ae6dd3981a9c8719c5dbcbe3,Averroes/design-system,update/auth-330,54079,79,80,,,,,,
2024-11-15 09:22:26,15fc3391bdf82af289fecbb6,00aac26a5128fdcdac57b4ad,Averroes/design-system,update/ui-235,54082,110,110,,,,,,
2024-11-15 10:13:17,15fc3391bdf82af289fecbb6,5f56afee5bd0f9dafbc384f5,Averroes/design-system,feature/api-optimization,54080,93,94,,,,,,
2024-11-15 10:41:35,a043bae1603803a839c0cb52,58abcdbcc5e860578d78de75,Averroes/web-app,refactor/auth-489,60103,1730,433,,,,,,
2024-11-15 11:05:26,15fc3391bdf82af289fecbb6,900893174d0992f2908ced73,Averroes/design-system,feature/auth-improvement,54083,86,87,,,,,,
2024-11-15 11:11:53,a043bae1603803a839c0cb52,d487004fd7ae67b314f1b99d,Averroes/web-app,fix/ui-488,60109,1524,381,,,,,,
2024-11-15 11:20:27,a043bae1603803a839c0cb52,90f07c087cd7380bf24a174b,Averroes/web-app,main,60101,1650,413,,,,,,
2024-11-15 11:35:45,a043bae1603803a839c0cb52,824e672750bf5b74ff929e7b,Averroes/web-app,fix/ui-488,60106,1301,326,,,,,,
2024-11-15 11:55:52,15fc3391bdf82af289fecbb6,d9f4a662449e5a7025babbb4,Averroes/design-system,update/auth-330,54084,128,128,,,,,,
2024-11-15 11:57:56,a043bae1603803a839c0cb52,f14b7d8a4f8257a41d3fa65a,Averroes/web-app,fix/deps-489,60104,1572,394,,,,,,
2024-11-15 13:08:29,a043bae1603803a839c0cb52,2b02d725e9ca92fd1d7f9d4b,Averroes/web-app,fix/tests-optimization,60100,1740,435,,,,,,
2024-11-15 13:22:19,a043bae1603803a839c0cb52,7fc4cf6e29137df1fc16e68b,Averroes/web-app,refactor/deps-847,60108,1905,477,,,,,,
2024-11-15 13:39:51,a043bae1603803a839c0cb52,2c71eb953a5c51bd6377e2e7,Averroes/web-app,refactor/api-786,60099,0,2312,,,,,,changedStorybookVersion
2024-11-15 14:05:58,15fc3391bdf82af289fecbb6,43698e8867bd59c0b7cd06b5,Averroes/design-system,remove/tests-optimization,54090,130,130,,,,,,
2024-11-15 14:13:32,adc30543fe5a6e743849e63f,12cb8051494f784d31d7a2f7,Averroes/mobile-sdk,feature/ui-911,43457,234,157,,,,,,
2024-11-15 14:26:20,15fc3391bdf82af289fecbb6,442a3320c47f6e340c48a0bc,Averroes/design-system,remove/api-migration,54078,136,136,,,,,,
2024-11-15 14:28:33,adc30543fe5a6e743849e63f,91ef1f59f1db4b94ca679674,Averroes/mobile-sdk,fix/config-cleanup,43458,337,226,,,,,,
2024-11-15 15:20:54,adc30543fe5a6e743849e63f,d4b72b71aaa97d867f95f500,Averroes/mobile-sdk,fix/config-optimization,43460,270,180,,,,,,
2024-11-15 15:29:49,a043bae1603803a839c0cb52,ab0a6b84cb993a95e8e50670,Averroes/web-app,refactor/api-bugfix,60102,1368,342,,,,,,
2024-11-15 15:37:42,a043bae1603803a839c0cb52,2c247fc0572eb4fdba230524,Averroes/web-app,feature/config-improvement,60105,1725,432,,,,,,
2024-11-15 15:40:17,15fc3391bdf82af289fecbb6,f5bbf930a501f662fd1d2c4c,Averroes/design-system,add/ui-cleanup,54088,7,8,,,,,,
2024-11-15 16:03:03,15fc3391bdf82af289fecbb6,ff9b049465f8948ee2582102,Averroes/design-system,update/ui-cleanup,54085,83,83,,,,,,
2024-11-15 16:51:19,15fc3391bdf82af289fecbb6,97c20bd93fb7e89c69a8522a,Averroes/design-system,remove/config-cleanup,54077,93,93,,,,,,
2024-11-15 16:55:15,15fc3391bdf82af289fecbb6,f41d33eeaec60ddf76dbeddb,Averroes/design-system,update/tests-919,54081,135,136,,,,,,
2024-11-15 17:01:48,15fc3391bdf82af289fecbb6,55a3a9e145057d9e4b9f669c,Averroes/design-system,update/auth-330,54075,139,139,,,,,,
2024-11-15 19:19:01,adc30543fe5a6e743849e63f,b43f6c107630a97e04011993,Averroes/mobile-sdk,remove/tests-612,43455,358,239,,,,,,
2024-11-15 19:23:59,15fc3391bdf82af289fecbb6,e862b7f8ea73027271e77f87,Averroes/design-system,feature/api-optimization,54086,93,93,,,,,,
2024-11-15 19:36:01,adc30543fe5a6e743849e63f,e2246e548e8c21c8dda4ab19,Averroes/mobile-sdk,update/database-cleanup,43453,382,256,,,,,,
2024-11-15 19:43:13,15fc3391bdf82af289fecbb6,9567dcd840f63b1d151c73ca,Averroes/design-system,remove/config-cleanup,54076,83,84,,,,,,
2024-11-15 19:55:09,15fc3391bdf82af289fecbb6,284e99f8961cae0aa69fd21d,Averroes/design-system,remove/tests-162,54087,62,62,,,,,,
2024-11-16 08:13:30,a043bae1603803a839c0cb52,c3477022bf7d939d00abfdb9,Averroes/web-app,remove/ui-181,60111,1694,424,,,,,,
2024-11-16 08:28:09,adc30543fe5a6e743849e63f,5f20caae0aba846a84be048e,Averroes/mobile-sdk,remove/api-cleanup,43462,0,608,,,,,,changedDependencies
2024-11-16 08:31:25,a043bae1603803a839c0cb52,d7b8651e677f5b043533e59d,Averroes/web-app,fix/ui-migration,60112,1590,398,,,,,,
2024-11-16 10:56:18,a043bae1603803a839c0cb52,a57f23b17227cf738f54a2d8,Averroes/web-app,refactor/auth-489,60113,1742,436,,,,,,
2024-11-16 12:21:58,a043bae1603803a839c0cb52,9d180127bdf979f5ab642010,Averroes/web-app,feature/config-949,60110,1837,460,,,,,,
2024-11-16 13:16:40,15fc3391bdf82af289fecbb6,79053b9bfad34ad926b183c7,Averroes/design-system,add/ui-cleanup,54091,100,101,,,,,,
2024-11-16 13:27:07,a043bae1603803a839c0cb52,550e42b8abe77d119cfd01ad,Averroes/web-app,refactor/api-bugfix,60114,1675,419,,,,,,
2024-11-16 15:41:13,adc30543fe5a6e743849e63f,5cace186be883845a0e84d46,Averroes/mobile-sdk,add/api-119,43463,393,262,,,,,,
2024-11-16 19:27:53,15fc3391bdf82af289fecbb6,31a68cd9afbfb62877f88b70,Averroes/design-system,add/ui-325,54092,91,91,,,,,,
2024-11-16 19:28:48,adc30543fe5a6e743849e63f,52d76c3c5815c5a2c63c667d,Averroes/mobile-sdk,fix/config-optimization,43461,301,201,,,,,,
2024-11-17 08:30:27,adc30543fe5a6e743849e63f,413505cfc9ca91005d12e74a,Averroes/mobile-sdk,update/auth-981,43467,373,250,,,,,,
2024-11-17 09:38:54,a043bae1603803a839c0cb52,145402c6e442b081074756dd,Averroes/web-app,refactor/deps-847,60115,0,1926,,,,,,changedExternalFiles
2024-11-17 09:43:03,adc30543fe5a6e743849e63f,39a06ce95fc753191c39a46b,Averroes/mobile-sdk,fix/ui-880,43468,0,523,,,,,,changedDependencies
2024-11-17 11:12:18,15fc3391bdf82af289fecbb6,820de0a6c1e43cafffee12ec,Averroes/design-system,feature/auth-334,54095,67,67,,,,,,
2024-11-17 12:05:25,a043bae1603803a839c0cb52,e38cefafb4a53f5e2e90028b,Averroes/web-app,refactor/tests-cleanup,60120,1726,432,,,,,,
2024-11-17 12:31:57,adc30543fe5a6e743849e63f,14823ba929b2edeb4d0fa9ae,Averroes/mobile-sdk,master,43465,1383,922,,,,,,
2024-11-17 12:36:26,a043bae1603803a839c0cb52,2823ff80df9a20e44afd3d42,Averroes/web-app,refactor/auth-489,60119,1564,392,,,,,,
2024-11-17 14:41:43,adc30543fe5a6e743849e63f,f4a75ce346703190bf61324a,Averroes/mobile-sdk,feature/ui-911,43466,406,271,,,,,,
2024-11-17 17:36:21,15fc3391bdf82af289fecbb6,c0303393bf5b32f5101439c0,Averroes/design-system,main,54094,111,112,,,,,,
2024-11-17 18:10:03,a043bae1603803a839c0cb52,12e4fe039388f45810ae0891,Averroes/web-app,refactor/deps-847,60118,0,2091,,,,,,changedDependencies
2024-11-17 20:02:03,15fc3391bdf82af289fecbb6,5982794f8a23d805fa3137b7,Averroes/design-system,fix/deps-migration,54093,62,63,,,,,,
2024-11-17 20:08:32,a043bae1603803a839c0cb52,b1996e50a74120ac4aa1f8cf,Averroes/web-app,feature/config-949,60116,1687,422,,,,,,
2024-11-17 20:30:32,a043bae1603803a839c0cb52,0c3be7c960d066d541122414,Averroes/web-app,refactor/tests-723,60117,1853,464,,,,,,
2024-11-17 20:56:41,adc30543fe5a6e743849e63f,71f696dcf1530bcab3dac3ff,Averroes/mobile-sdk,develop,43464,336,224,,,,,,
2024-11-18 08:07:15,adc30543fe5a6e743849e63f,bcfa17d6a7011ae39f7b196f,Averroes/mobile-sdk,fix/ui-improvement,43472,274,184,,,,,,
2024-11-18 08:08:31,a043bae1603803a839c0cb52,d271a33ca16b2eec347e128b,Averroes/web-app,feature/api-improvement,60141,1789,448,,,,,,
2024-11-18 08:11:12,a043bae1603803a839c0cb52,a1082d621871fd236b79f98a,Averroes/web-app,remove/ui-improvement,60126,1324,331,,,,,,
2024-11-18 08:41:22,15fc3391bdf82af289fecbb6,e42e4fa05b440adf9bbf4a93,Averroes/design-system,update/database-789,54096,113,113,,,,,,
2024-11-18 08:52:02,15fc3391bdf82af289fecbb6,2e062a3e6ed1211f591eee92,Averroes/design-system,fix/deps-migration,54099,60,60,,,,,,
2024-11-18 09:10:28,adc30543fe5a6e743849e63f,4223bec7b843b820302ee4ca,Averroes/mobile-sdk,add/deps-improvement,43486,360,240,,,,,,
2024-11-18 09:56:40,15fc3391bdf82af289fecbb6,ac2f8bae5c55d6ec63912a7c,Averroes/design-system,add/ui-cleanup,54106,59,59,,,,,,
2024-11-18 10:07:06,adc30543fe5a6e743849e63f,3a5fb647c3283cdf3d3bcb82,Averroes/mobile-sdk,update/database-cleanup,43482,0,617,,,,,,changedStorybookVersion
2024-11-18 10:53:27,a043bae1603803a839c0cb52,646eb1ac52be64fd01b8ab25,Averroes/web-app,refactor/deps-847,60137,1441,361,,,,,,
2024-11-18 11:00:09,a043bae1603803a839c0cb52,597701ae5dc6dd62966ab1b0,Averroes/web-app,update/config-487,60127,1564,392,,,,,,
2024-11-18 11:07:08,adc30543fe5a6e743849e63f,03d68bf3606015fb3e20a544,Averroes/mobile-sdk,feature/ui-911,43483,276,184,,,,,,
2024-11-18 11:17:05,15fc3391bdf82af289fecbb6,05f05463cbfb16b1c2969d42,Averroes/design-system,remove/tests-optimization,54105,147,148,,,,,,
2024-11-18 11:20:17,15fc3391bdf82af289fecbb6,7b62777d29f244eda3267a6b,Averroes/design-system,feature/api-702,54097,70,70,,,,,,
2024-11-18 11:31:11,a043bae1603803a839c0cb52,3bc3fd7e1a1111037c04fac0,Averroes/web-app,remove/config-improvement,60138,1601,401,,,,,,
2024-11-18 11:47:42,adc30543fe5a6e743849e63f,99fae831d8f6651e38c1443b,Averroes/mobile-sdk,remove/api-cleanup,43479,408,272,,,,,,
2024-11-18 11:59:19,adc30543fe5a6e743849e63f,eed007415b60638e6e0c4755,Averroes/mobile-sdk,add/api-cleanup,43480,402,269,,,,,,
2024-11-18 12:36:08,adc30543fe5a6e743849e63f,2d088c789bc1cfe2928c1232,Averroes/mobile-sdk,add/deps-887,43473,203,136,,,,,,
2024-11-18 12:56:40,a043bae1603803a839c0cb52,ee6c15c8c62300aa756304b2,Averroes/web-app,fix/ui-migration,60128,1624,406,,,,,,
2024-11-18 13:11:00,a043bae1603803a839c0cb52,1da51349f18fd2f9fbafb5ae,Averroes/web-app,fix/deps-489,60131,1536,385,,,,,,
2024-11-18 13:14:26,a043bae1603803a839c0cb52,49902ff9ce966f1675fa42a2,Averroes/web-app,refactor/tests-cleanup,60125,1552,388,,,,,,
2024-11-18 13:20:31,15fc3391bdf82af289fecbb6,5ca36788d6969bbb30f08fe0,Averroes/design-system,fix/deps-926,54101,92,92,,,,,,
2024-11-18 13:20:38,a043bae1603803a839c0cb52,9d423a42897bcc926ec582b8,Averroes/web-app,fix/ui-488,60121,1554,389,,,,,,
2024-11-18 13:28:39,a043bae1603803a839c0cb52,0af5adfba37bc5ff7ab169bd,Averroes/web-app,refactor/tests-324,60140,1718,430,,,,,,
2024-11-18 13:51:43,adc30543fe5a6e743849e63f,10d5d43a24bdd058b4d9a34f,Averroes/mobile-sdk,update/auth-optimization,43469,403,270,,,,,,
2024-11-18 13:54:54,15fc3391bdf82af289fecbb6,dfe3d02fb60f5ba1dd05119d,Averroes/design-system,add/ui-cleanup,54102,136,137,,,,,,
2024-11-18 14:11:16,adc30543fe5a6e743849e63f,ac25cb9934911a90fed371f9,Averroes/mobile-sdk,update/ui-migration,43484,0,679,,,,,,changedExternalFiles
2024-11-18 14:29:19,a043bae1603803a839c0cb52,b3e0db5666b64f1ef1e2cfcc,Averroes/web-app,refactor/database-266,60135,0,1962,,,,,,changedExternalFiles
2024-11-18 14:46:29,a043bae1603803a839c0cb52,347a4c1f6278bcdc06dce92b,Averroes/web-app,fix/tests-146,60134,1479,370,,,,,,
2024-11-18 14:52:37,a043bae1603803a839c0cb52,c263b78ccb7c53cb378592f0,Averroes/web-app,refactor/database-266,60124,74,19,,,,,,
2024-11-18 15:03:38,a043bae1603803a839c0cb52,5316f53a3ecd226158338f13,Averroes/web-app,refactor/database-266,60130,1282,321,,,,,,
2024-11-18 15:14:16,a043bae1603803a839c0cb52,8ace1103354da4bffcbe04dc,Averroes/web-app,refactor/tests-optimization,60123,1692,424,,,,,,
2024-11-18 15:29:04,a043bae1603803a839c0cb52,742d921b2a0472be870a8aa1,Averroes/web-app,fix/deps-optimization,60129,1332,334,,,,,,
2024-11-18 16:07:43,adc30543fe5a6e743849e63f,54d306f61e2b4d78bd89e2f6,Averroes/mobile-sdk,remove/tests-612,43476,311,208,,,,,,
2024-11-18 16:45:31,a043bae1603803a839c0cb52,637e5b0a29f239a211b6bf1e,Averroes/web-app,remove/ui-cleanup,60136,1685,422,,,,,,
2024-11-18 16:50:00,a043bae1603803a839c0cb52,7c95a553569fdc0d6de018fc,Averroes/web-app,fix/tests-optimization,60139,1520,380,,,,,,
2024-11-18 16:50:26,a043bae1603803a839c0cb52,538ea3ab96570d13a2319de3,Averroes/web-app,feature/api-improvement,60133,1694,424,,,,,,
2024-11-18 16:51:17,adc30543fe5a6e743849e63f,565d3306be237a468cb5ce8e,Averroes/mobile-sdk,fix/config-991,43481,205,138,,,,,,
2024-11-18 17:11:43,15fc3391bdf82af289fecbb6,4e4754eccdfc227cfd16b252,Averroes/design-system,update/ui-199,54100,92,93,,,,,,
2024-11-18 17:22:17,adc30543fe5a6e743849e63f,6e6146b81bfb35ad962f6091,Averroes/mobile-sdk,remove/database-cleanup,43475,210,141,,,,,,
2024-11-18 18:30:04,a043bae1603803a839c0cb52,a39f39e4bc9054230e9fb54a,Averroes/web-app,develop,60132,1494,374,,,,,,
2024-11-18 18:54:05,adc30543fe5a6e743849e63f,131914ec0fae27aa8103d068,Averroes/mobile-sdk,remove/tests-612,43478,0,678,,,,,,changedExternalFiles
2024-11-18 19:13:25,15fc3391bdf82af289fecbb6,8dd75ad2ca3119d04819c48a,Averroes/design-system,develop,54104,111,112,,,,,,
2024-11-18 19:19:29,adc30543fe5a6e743849e63f,e3c3a5d1cd6fa2057f18562b,Averroes/mobile-sdk,add/deps-improvement,43471,336,225,,,,,,
2024-11-18 19:30:48,adc30543fe5a6e743849e63f,84edefe7be16e809b209cbb6,Averroes/mobile-sdk,add/api-119,43485,228,152,,,,,,
2024-11-18 19:31:30,a043bae1603803a839c0cb52,033d64e9e582175979676c56,Averroes/web-app,feature/config-improvement,60122,1451,363,,,,,,
2024-11-18 19:48:51,15fc3391bdf82af289fecbb6,0de2c4f9c0c8dd12ced47384,Averroes/design-system,feature/api-optimization,54098,51,51,,,,,,
2024-11-18 20:02:05,adc30543fe5a6e743849e63f,6f04f8ca79b8f5831d334df9,Averroes/mobile-sdk,feature/tests-optimization,43474,414,277,,,,,,
2024-11-18 20:11:30,15fc3391bdf82af289fecbb6,65cb42e0c80dae8de8b62f8f,Averroes/design-system,feature/api-702,54103,124,124,,,,,,
2024-11-18 20:21:09,adc30543fe5a6e743849e63f,b0d276fadf85afc684b3d62c,Averroes/mobile-sdk,update/auth-optimization,43470,378,253,,,,,,
2024-11-18 20:44:21,a043bae1603803a839c0cb52,a6bb6a8dc3111beb15df9008,Averroes/web-app,refactor/api-786,60142,1837,460,,,,,,
2024-11-18 20:47:43,adc30543fe5a6e743849e63f,7208226b0bfb39b2fc846fed,Averroes/mobile-sdk,update/ui-migration,43477,412,275,,,,,,
2024-11-19 08:10:07,15fc3391bdf82af289fecbb6,1dd02188662b345d591b1efe,Averroes/design-system,update/database-789,54114,91,92,,,,,,
2024-11-19 08:17:47,15fc3391bdf82af289fecbb6,b411bc60d92bc394580434a7,Averroes/design-system,update/ui-235,54122,62,62,,,,,,
2024-11-19 08:21:26,adc30543fe5a6e743849e63f,8beae31febc0ff9918f4008a,Averroes/mobile-sdk,fix/ui-improvement,43504,242,162,,,,,,
2024-11-19 08:48:54,adc30543fe5a6e743849e63f,700da514750bab032b73ad44,Averroes/mobile-sdk,master,43497,991,661,,,,,,
2024-11-19 08:52:47,15fc3391bdf82af289fecbb6,e5524732f49134188290e837,Averroes/design-system,main,54116,138,138,,,,,,
2024-11-19 09:10:43,adc30543fe5a6e743849e63f,9731d9fd82214b7bf47505be,Averroes/mobile-sdk,fix/config-100,43492,33,22,,,,,,
2024-11-19 09:17:43,adc30543fe5a6e743849e63f,3f509b631e614a8efe2e559f,Averroes/mobile-sdk,remove/api-optimization,43493,304,203,,,,,,
2024-11-19 09:21:13,adc30543fe5a6e743849e63f,fbad12e6793616af91711074,Averroes/mobile-sdk,fix/config-100,43489,375,250,,,,,,
2024-11-19 09:29:59,a043bae1603803a839c0cb52,175d6701f1a65ec202990ff7,Averroes/web-app,master,60152,1660,416,,,,,,
2024-11-19 09:37:09,15fc3391bdf82af289fecbb6,28a69d9fb9e3033e92701f2c,Averroes/design-system,update/database-optimization,54127,60,60,,,,,,
2024-11-19 09:37:50,a043bae1603803a839c0cb52,7e6bd99695a120894daf5025,Averroes/web-app,feature/config-improvement,60154,1770,443,,,,,,
2024-11-19 09:53:23,adc30543fe5a6e743849e63f,2fdb31bcd80b0e0044bc6be9,Averroes/mobile-sdk,remove/database-cleanup,43487,405,270,,,,,,
2024-11-19 10:12:28,15fc3391bdf82af289fecbb6,a82d601fbe45e924acf59735,Averroes/design-system,feature/api-702,54125,136,137,,,,,,
2024-11-19 10:20:55,adc30543fe5a6e743849e63f,aa83774c71cb5d3adb173a76,Averroes/mobile-sdk,add/api-migration,43488,215,144,,,,,,
2024-11-19 10:24:29,15fc3391bdf82af289fecbb6,f1385695acc919542777f7d3,Averroes/design-system,remove/api-migration,54109,0,249,,,,,,changedStorybookVersion
2024-11-19 10:26:35,adc30543fe5a6e743849e63f,72cd18b8a557f7e0c12ec959,Averroes/mobile-sdk,remove/api-400,43496,227,152,,,,,,
2024-11-19 10:33:45,15fc3391bdf82af289fecbb6,7f0b3171991ae5034e6b5ce8,Averroes/design-system,feature/auth-334,54126,31,32,,,,,,
2024-11-19 10:33:47,a043bae1603803a839c0cb52,8c35e021b2431ba7c6fe43db,Averroes/web-app,refactor/tests-optimization,60153,1442,361,,,,,,
2024-11-19 10:53:03,a043bae1603803a839c0cb52,2567b2b5b60c91a95ffbb527,Averroes/web-app,update/config-optimization,60146,1338,335,,,,,,
2024-11-19 11:24:53,15fc3391bdf82af289fecbb6,afff9fab81ec9a8539e5cf35,Averroes/design-system,feature/api-optimization,54112,108,108,,,,,,
2024-11-19 11:56:39,adc30543fe5a6e743849e63f,db723ab402e9bdb2a257fa60,Averroes/mobile-sdk,add/deps-887,43491,347,232,,,,,,
2024-11-19 12:08:22,adc30543fe5a6e743849e63f,8fb2b6e40e3a66eee926ec2c,Averroes/mobile-sdk,add/deps-887,43495,390,261,,,,,,
2024-11-19 12:12:02,adc30543fe5a6e743849e63f,c9c510e2a848271473d1705d,Averroes/mobile-sdk,update/auth-optimization,43494,318,213,,,,,,
2024-11-19 12:26:07,a043bae1603803a839c0cb52,94adfe4d6ee0a11cb4c68596,Averroes/web-app,fix/ui-migration,60156,1359,340,,,,,,
2024-11-19 13:06:04,15fc3391bdf82af289fecbb6,9da164095fe5f405429135bb,Averroes/design-system,fix/deps-926,54111,100,101,,,,,,
2024-11-19 13:13:05,a043bae1603803a839c0cb52,0be16b27a53e483ccca4eaa9,Averroes/web-app,feature/api-718,60151,1339,335,,,,,,
2024-11-19 13:13:18,15fc3391bdf82af289fecbb6,d41bd764dfb151cb584a8cb5,Averroes/design-system,develop,54117,144,144,,,,,,
2024-11-19 13:15:04,a043bae1603803a839c0cb52,0bb395314338bfca9aa6d307,Averroes/web-app,develop,60155,1417,355,,,,,,
2024-11-19 14:05:14,15fc3391bdf82af289fecbb6,830765813f6359a5cf12d732,Averroes/design-system,remove/tests-162,54123,146,147,,,,,,
2024-11-19 14:06:59,15fc3391bdf82af289fecbb6,dafa39d3377272a18b3679b0,Averroes/design-system,add/ui-785,54118,120,121,,,,,,
2024-11-19 14:26:22,a043bae1603803a839c0cb52,1262986db649edfc1a967ce1,Averroes/web-app,remove/ui-846,60148,1504,377,,,,,,
2024-11-19 15:18:18,adc30543fe5a6e743849e63f,6b16607904ae90ef7b4f5d85,Averroes/mobile-sdk,fix/config-991,43499,340,227,,,,,,
2024-11-19 15:19:50,adc30543fe5a6e743849e63f,8dab80cb6627ef5360393bec,Averroes/mobile-sdk,develop,43505,0,639,,,,,,changedExternalFiles
2024-11-19 15:55:20,a043bae1603803a839c0cb52,07d27f13f68265ff90d0e8db,Averroes/web-app,fix/ui-migration,60147,1352,338,,,,,,
2024-11-19 16:04:11,adc30543fe5a6e743849e63f,bc4c46ea67a9ec825f5960d2,Averroes/mobile-sdk,feature/ui-911,43500,337,225,,,,,,
2024-11-19 16:28:16,a043bae1603803a839c0cb52,0cb82169d3da578d121f6661,Averroes/web-app,refactor/database-improvement,60144,1840,461,,,,,,
2024-11-19 16:37:51,a043bae1603803a839c0cb52,76371fe6dbb0534e4dc63e60,Averroes/web-app,update/config-optimization,60149,1300,326,,,,,,
2024-11-19 16:46:53,15fc3391bdf82af289fecbb6,4525960bcc85a5b8df11b6c2,Averroes/design-system,feature/api-optimization,54124,106,107,,,,,,
2024-11-19 17:05:17,15fc3391bdf82af289fecbb6,4c4732da3a287583fff0dd80,Averroes/design-system,add/ui-improvement,54110,139,140,,,,,,
2024-11-19 17:24:40,15fc3391bdf82af289fecbb6,24347c65711ec4f5a1751bbc,Averroes/design-system,remove/tests-162,54119,108,108,,,,,,
2024-11-19 17:31:13,a043bae1603803a839c0cb52,f239fc0ccf330c642241d763,Averroes/web-app,fix/tests-146,60145,0,2161,,,,,,changedExternalFiles
2024-11-19 18:06:31,adc30543fe5a6e743849e63f,cb3e2ec6191d1c9de5b6f934,Averroes/mobile-sdk,fix/ui-880,43501,403,270,,,,,,
2024-11-19 18:18:14,adc30543fe5a6e743849e63f,39aa3ce56812bea7d9759821,Averroes/mobile-sdk,fix/ui-improvement,43502,228,152,,,,,,
2024-11-19 18:24:55,adc30543fe5a6e743849e63f,13953fe4b1df19de860b17e4,Averroes/mobile-sdk,main,43503,196,132,,,,,,
2024-11-19 18:27:34,15fc3391bdf82af289fecbb6,09eeec9c5d66bb016badf799,Averroes/design-system,add/ui-785,54108,55,55,,,,,,
2024-11-19 18:30:20,15fc3391bdf82af289fecbb6,cb5d51932a4267b41ea2ddc5,Averroes/design-system,update/database-optimization,54128,80,80,,,,,,
2024-11-19 18:33:28,adc30543fe5a6e743849e63f,36657506e33249810311e938,Averroes/mobile-sdk,remove/api-optimization,43490,264,176,,,,,,
2024-11-19 19:01:51,15fc3391bdf82af289fecbb6,c1038fd6b4256830dc88c040,Averroes/design-system,add/ui-improvement,54121,87,88,,,,,,
2024-11-19 19:15:28,15fc3391bdf82af289fecbb6,8ea9769d28c69244516f9ace,Averroes/design-system,remove/tests-optimization,54113,123,123,,,,,,
2024-11-19 19:39:31,15fc3391bdf82af289fecbb6,3b35d2fba717046d1497d603,Averroes/design-system,feature/auth-optimization,54107,77,78,,,,,,
2024-11-19 19:53:27,15fc3391bdf82af289fecbb6,cee1e95a6789f1459e9d6552,Averroes/design-system,add/ui-cleanup,54115,78,79,,,,,,
2024-11-19 20:00:55,adc30543fe5a6e743849e63f,205a349711487b5e3bfc4a84,Averroes/mobile-sdk,add/api-119,43506,352,235,,,,,,
2024-11-19 20:23:53,a043bae1603803a839c0cb52,ff3f3adc92af2e861c8acda4,Averroes/web-app,update/config-487,60150,1802,451,,,,,,
2024-11-19 20:31:39,adc30543fe5a6e743849e63f,137d7016fdd8dad96a2da2b8,Averroes/mobile-sdk,fix/config-100,43498,1106,738,,,,,,
2024-11-19 20:50:57,a043bae1603803a839c0cb52,24512c474ea2190d6de25df5,Averroes/web-app,refactor/tests-723,60143,1335,334,,,,,,
2024-11-19 20:55:31,15fc3391bdf82af289fecbb6,3d685a6c64073a073e8c1f92,Averroes/design-system,main,54120,110,110,,,,,,
2024-11-20 08:23:01,a043bae1603803a839c0cb52,d1d17b5d4dab5aee2fb50a6a,Averroes/web-app,refactor/auth-optimization,60158,1672,418,,,,,,
