date,product,sku,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,organization,repository,cost_center_name,model
2024-10-30,git_lfs,git_lfs_storage,11.800264,gigabyte-hours,9.4086e-05,0.001110239639,0,0.001110239639,cluny,ockham,,
2024-10-31,git_lfs,git_lfs_storage,90.349195,gigabyte-hours,9.4086e-05,0.008500594361,0,0.008500594361,cluny,anselm,,
2024-11-01,actions,actions_self_hosted_macos,17588,minutes,0,0,0,0,cluny,aquinas,,
2024-11-02,actions,actions_linux,23575,minutes,0.008,188.6,143.084735023266,45.515264976734,cluny,anselm,,
2024-11-03,copilot,copilot_for_business,0.679328386,user-months,19,12.907239334,0,12.907239334,cluny,aquinas,,
2024-11-04,actions,actions_linux_4_core,4527,minutes,0.016,72.432,0,72.432,cluny,aquinas,,
2024-11-05,actions,actions_linux,13047,minutes,0.008,104.376,104.376,0.0,cluny,ockham,,
2024-11-06,actions,actions_linux,8361,minutes,0.008,66.888,20.530520416559,46.357479583441,cluny,hildegard,,
2024-11-07,actions,actions_macos,542,minutes,0.08,43.36,43.36,0.0,cluny,avicenna,,
2024-11-08,codespaces,codespaces_storage,28.280851,gigabyte-hours,0.0001,0.0028280851,0,0.0028280851,cluny,aquinas,,
2024-11-09,copilot,copilot_for_business,0.844369527,user-months,19,16.043021013,0,16.043021013,cluny,abelard,,
2024-11-10,codespaces,codespaces_storage,10.485067,gigabyte-hours,0.0001,0.0010485067,0,0.0010485067,cluny,ockham,,
2024-11-11,actions,actions_linux_4_core,11880,minutes,0.016,190.08,0,190.08,cluny,anselm,,
2024-11-12,actions,actions_linux,24000,minutes,0.008,192.0,192.0,0.0,cluny,ockham,,
2024-11-13,actions,actions_macos,13221,minutes,0.08,1057.68,1057.68,0.0,cluny,anselm,,
2024-11-14,actions,actions_linux,355,minutes,0.008,2.84,2.84,0.0,cluny,avicenna,,
2024-11-15,actions,actions_linux,7582,minutes,0.008,60.656,14.765040049899,45.890959950101,cluny,augustine,,
2024-11-16,actions,actions_macos,9925,minutes,0.08,794.0,194.124062644314,599.875937355686,cluny,anselm,,
2024-11-17,actions,actions_linux,7021,minutes,0.008,56.168,18.044597534704,38.123402465296,cluny,aquinas,,
2024-11-18,actions,actions_storage,25775.999393,gigabyte-hours,0.00033602,8.661251316036,8.661251316036,0.0,cluny,abelard,,
2024-11-19,copilot,copilot_for_business,1.115643162,user-months,19,21.197220078,0,21.197220078,cluny,aquinas,,
2024-11-20,actions,actions_storage,27745.393363,gigabyte-hours,0.00033602,9.323007077835,8.198392589148,1.124614488687,cluny,ockham,,
2024-11-21,git_lfs,git_lfs_storage,47.910081,gigabyte-hours,9.4086e-05,0.004507667881,0,0.004507667881,cluny,ockham,,
2024-11-22,actions,actions_self_hosted_linux,28878,minutes,0,0,0,0,cluny,anselm,,
2024-11-23,actions,actions_linux,11874,minutes,0.008,94.992,94.992,0.0,cluny,ockham,,
2024-11-24,actions,actions_macos,621,minutes,0.08,49.68,49.68,0.0,cluny,hildegard,,
2024-11-25,actions,actions_linux,6498,minutes,0.008,51.984,51.984,0.0,cluny,aquinas,,
2024-11-26,copilot,copilot_for_business,0.592494897,user-months,19,11.257403043,0,11.257403043,cluny,aquinas,,
2024-10-01,actions,actions_self_hosted_linux,3748,minutes,0,0,0,0,cluny,ockham,,
2024-10-02,copilot,copilot_for_business,2.693026666,user-months,19,51.167506654,0,51.167506654,cluny,anselm,,
2024-10-03,copilot,copilot_for_business,1.27437459,user-months,19,24.21311721,0,24.21311721,cluny,anselm,,
2024-10-04,actions,actions_macos,3633,minutes,0.08,290.64,290.64,0.0,cluny,hildegard,,
2024-10-05,copilot,copilot_for_business,1.27240429,user-months,19,24.17568151,0,24.17568151,cluny,anselm,,
2024-10-06,copilot,copilot_for_business,1.313933426,user-months,19,24.964735094,0,24.964735094,cluny,ockham,,
2024-10-07,actions,actions_linux_16_core,2812,minutes,0.064,179.968,0,179.968,cluny,hildegard,,
2024-10-08,actions,actions_macos,24244,minutes,0.08,1939.52,468.18614215149,1471.33385784851,cluny,anselm,,
2024-10-09,actions,actions_windows,7666,minutes,0.008,61.328,61.328,0.0,cluny,abelard,,
2024-10-10,git_lfs,git_lfs_storage,30.330057,gigabyte-hours,9.4086e-05,0.002853633743,0,0.002853633743,cluny,abelard,,
2024-10-11,git_lfs,git_lfs_storage,5.006044,gigabyte-hours,9.4086e-05,0.000470998656,0,0.000470998656,cluny,ockham,,
2024-10-12,actions,actions_linux_8_core,7685,minutes,0.032,245.92,0,245.92,cluny,hildegard,,
2024-10-13,copilot,copilot_for_business,0.872598297,user-months,19,16.579367643,0,16.579367643,cluny,anselm,,
2024-10-14,actions,actions_linux,9413,minutes,0.008,75.304,75.304,0.0,cluny,ockham,,
2024-10-15,actions,actions_storage,141736.95232,gigabyte-hours,0.00033602,47.626450718566,38.424972372574,9.201478345992,cluny,anselm,,
2024-10-16,git_lfs,git_lfs_storage,55.986834,gigabyte-hours,9.4086e-05,0.005267577264,0,0.005267577264,cluny,hildegard,,
2024-10-17,actions,actions_linux,4074,minutes,0.008,32.592,32.592,0.0,cluny,anselm,,
2024-10-18,actions,actions_linux_4_core,1053,minutes,0.016,16.848,0,16.848,cluny,ockham,,
2024-10-19,actions,actions_self_hosted_linux,3483,minutes,0,0,0,0,cluny,abelard,,
2024-10-20,actions,actions_linux,3618,minutes,0.008,28.944,4.807527331414,24.136472668586,cluny,abelard,,
2024-10-21,actions,actions_linux_16_core,1188,minutes,0.064,76.032,0,76.032,cluny,aquinas,,
2024-10-22,actions,actions_self_hosted_linux,30355,minutes,0,0,0,0,cluny,anselm,,
2024-10-23,actions,actions_self_hosted_linux,23905,minutes,0,0,0,0,cluny,ockham,,
2024-10-24,actions,actions_linux_8_core,2994,minutes,0.032,95.808,0,95.808,cluny,aquinas,,
2024-10-25,actions,actions_windows,3067,minutes,0.008,24.536,24.536,0.0,cluny,ockham,,
2024-10-26,actions,actions_self_hosted_linux,43155,minutes,0,0,0,0,cluny,ockham,,
2024-10-27,actions,actions_linux,21567,minutes,0.008,172.536,172.536,0.0,cluny,hildegard,,
2024-10-28,codespaces,codespaces_storage,18.454365,gigabyte-hours,0.0001,0.0018454365,0,0.0018454365,cluny,hildegard,,
2024-10-29,actions,actions_self_hosted_macos,47478,minutes,0,0,0,0,cluny,hildegard,,
2024-10-30,copilot,copilot_for_business,1.671912113,user-months,19,31.766330147,0,31.766330147,cluny,ockham,,
2024-10-31,copilot,copilot_for_business,1.651217434,user-months,19,31.373131246,0,31.373131246,cluny,ockham,,
2024-11-01,git_lfs,git_lfs_storage,2.800851,gigabyte-hours,9.4086e-05,0.000263520867,0,0.000263520867,cluny,maimonides,,
2024-11-02,codespaces,codespaces_storage,9.223522,gigabyte-hours,0.0001,0.0009223522,0,0.0009223522,cluny,ockham,,
2024-11-03,copilot,copilot_for_business,0.04435626,user-months,19,0.84276894,0,0.84276894,cluny,aquinas,,
2024-11-04,actions,actions_macos,21603,minutes,0.08,1728.24,1728.24,0.0,cluny,anselm,,
2024-11-05,actions,actions_linux_8_core,7520,minutes,0.032,240.64,0,240.64,cluny,ockham,,
2024-11-06,git_lfs,git_lfs_storage,33.821746,gigabyte-hours,9.4086e-05,0.003182152794,0,0.003182152794,cluny,hildegard,,
2024-11-07,copilot,copilot_for_business,0.590235575,user-months,19,11.214475925,0,11.214475925,cluny,aquinas,,
2024-11-08,actions,actions_linux,622,minutes,0.008,4.976,2.848490316871,2.127509683129,cluny,maimonides,,
2024-11-09,codespaces,codespaces_storage,25.343854,gigabyte-hours,0.0001,0.0025343854,0,0.0025343854,cluny,hildegard,,
2024-11-10,actions,actions_storage,13479.282955,gigabyte-hours,0.00033602,4.529308658539,4.529308658539,0.0,cluny,avicenna,,
2024-11-11,actions,actions_linux,6260,minutes,0.008,50.08,18.392226521769,31.687773478231,cluny,augustine,,
2024-11-12,actions,actions_storage,19613.787298,gigabyte-hours,0.00033602,6.590624807874,6.590624807874,0.0,cluny,augustine,,
2024-11-13,actions,actions_storage,61487.501463,gigabyte-hours,0.00033602,20.661030241597,20.661030241597,0.0,cluny,hildegard,,
2024-11-14,actions,actions_linux,4948,minutes,0.008,39.584,39.584,0.0,cluny,augustine,,
2024-11-15,codespaces,codespaces_storage,95.76951,gigabyte-hours,0.0001,0.009576951,0,0.009576951,cluny,anselm,,
2024-11-16,copilot,copilot_for_business,1.688786249,user-months,19,32.086938731,0,32.086938731,cluny,ockham,,
2024-11-17,codespaces,codespaces_storage,15.942768,gigabyte-hours,0.0001,0.0015942768,0,0.0015942768,cluny,hildegard,,
2024-11-18,actions,actions_macos,145,minutes,0.08,11.6,11.6,0.0,cluny,anselm,,
2024-11-19,actions,actions_linux,670,minutes,0.008,5.36,5.36,0.0,cluny,ockham,,
2024-11-20,git_lfs,git_lfs_bandwidth,722.949,gigabytes,0.0875,63.2580375,0,63.2580375,cluny,hildegard,,
2024-11-21,actions,actions_linux,3210,minutes,0.008,25.68,25.68,0.0,cluny,aquinas,,
2024-11-22,actions,actions_self_hosted_linux,250,minutes,0,0,0,0,cluny,hildegard,,
2024-11-23,actions,actions_linux,22019,minutes,0.008,176.152,123.565354842863,52.586645157137,cluny,anselm,,
2024-11-24,actions,actions_windows,31,minutes,0.008,0.248,0.248,0.0,cluny,abelard,,
2024-11-25,actions,actions_self_hosted_linux,852,minutes,0,0,0,0,cluny,averroes,,
2024-11-26,git_lfs,git_lfs_bandwidth,367.894,gigabytes,0.0875,32.190725,0,32.190725,cluny,abelard,,
2024-10-01,codespaces,codespaces_storage,7.235365,gigabyte-hours,0.0001,0.0007235365,0,0.0007235365,cluny,anselm,,
2024-10-02,actions,actions_storage,49713.083601,gigabyte-hours,0.00033602,16.704590351608,7.256065327967,9.448525023641,cluny,anselm,,
2024-10-03,actions,actions_self_hosted_linux,17155,minutes,0,0,0,0,cluny,augustine,,
2024-10-04,actions,actions_linux,2432,minutes,0.008,19.456,2.336909544043,17.119090455957,cluny,avicenna,,
2024-10-05,actions,actions_linux,5703,minutes,0.008,45.624,45.624,0.0,cluny,anselm,,
2024-10-06,actions,actions_linux,468,minutes,0.008,3.744,3.744,0.0,cluny,ockham,,
2024-10-07,actions,actions_linux_4_core,3110,minutes,0.016,49.76,0,49.76,cluny,augustine,,
2024-10-08,codespaces,codespaces_storage,20.408345,gigabyte-hours,0.0001,0.0020408345,0,0.0020408345,cluny,aquinas,,
2024-10-09,git_lfs,git_lfs_bandwidth,293.339,gigabytes,0.0875,25.6671625,0,25.6671625,cluny,aquinas,,
2024-10-10,actions,actions_storage,56713.672278,gigabyte-hours,0.00033602,19.056928158854,19.056928158854,0.0,cluny,anselm,,
2024-10-11,actions,actions_self_hosted_linux,946,minutes,0,0,0,0,cluny,abelard,,
2024-10-12,actions,actions_storage,63648.360855,gigabyte-hours,0.00033602,21.387122214497,6.948174779325,14.438947435172,cluny,anselm,,
2024-10-13,actions,actions_linux,7623,minutes,0.008,60.984,24.762033072392,36.221966927608,cluny,abelard,,
2024-10-14,actions,actions_windows,21723,minutes,0.008,173.784,75.9879440036,97.7960559964,cluny,hildegard,,
2024-10-15,actions,actions_linux,11537,minutes,0.008,92.296,67.164990905769,25.131009094231,cluny,hildegard,,
2024-10-16,codespaces,codespaces_storage,71.42014,gigabyte-hours,0.0001,0.007142014,0,0.007142014,cluny,hildegard,,
2024-10-17,actions,actions_macos,19313,minutes,0.08,1545.04,424.898600883263,1120.141399116737,cluny,hildegard,,
2024-10-18,copilot,copilot_for_business,0.243958582,user-months,19,4.635213058,0,4.635213058,cluny,abelard,,
2024-10-19,actions,actions_linux,7533,minutes,0.008,60.264,60.264,0.0,cluny,augustine,,
2024-10-20,copilot,copilot_for_business,1.225634263,user-months,19,23.287050997,0,23.287050997,cluny,hildegard,,
2024-10-21,actions,actions_linux,1314,minutes,0.008,10.512,10.512,0.0,cluny,avicenna,,
2024-10-22,actions,actions_linux_8_core,2255,minutes,0.032,72.16,0,72.16,cluny,anselm,,
2024-10-23,codespaces,codespaces_storage,3.01317,gigabyte-hours,0.0001,0.000301317,0,0.000301317,cluny,ockham,,
2024-10-24,actions,actions_linux_4_core,878,minutes,0.016,14.048,0,14.048,cluny,avicenna,,
2024-10-25,actions,actions_linux_4_core,421,minutes,0.016,6.736,0,6.736,cluny,maimonides,,
2024-10-26,actions,actions_storage,14.91978,gigabyte-hours,0.00033602,0.005013344476,0.000763316307,0.004250028168,cluny,avicenna,,
2024-10-27,actions,actions_self_hosted_linux,1953,minutes,0,0,0,0,cluny,maimonides,,
2024-10-28,actions,actions_storage,29767.899691,gigabyte-hours,0.00033602,10.00260965417,10.00260965417,0.0,cluny,abelard,,
2024-10-29,actions,actions_linux,2889,minutes,0.008,23.112,18.264533795605,4.847466204395,cluny,anselm,,
2024-10-30,actions,actions_linux,934,minutes,0.008,7.472,3.00194947317,4.47005052683,cluny,maimonides,,
2024-10-31,actions,actions_storage,1294.773228,gigabyte-hours,0.00033602,0.435069700073,0.435069700073,0.0,cluny,avicenna,,
2024-11-01,actions,actions_linux,1766,minutes,0.008,14.128,12.556078324279,1.571921675721,cluny,abelard,,
2024-11-02,actions,actions_storage,4446.163357,gigabyte-hours,0.00033602,1.493999811219,0.896190332547,0.597809478672,cluny,maimonides,,
2024-11-03,actions,actions_linux,3627,minutes,0.008,29.016,29.016,0.0,cluny,anselm,,
2024-11-04,actions,actions_self_hosted_linux,15197,minutes,0,0,0,0,cluny,abelard,,
2024-11-05,actions,actions_linux,15862,minutes,0.008,126.896,126.896,0.0,cluny,ockham,,
2024-11-06,actions,actions_macos,4299,minutes,0.08,343.92,343.92,0.0,cluny,augustine,,
2024-11-07,actions,actions_self_hosted_linux,14321,minutes,0,0,0,0,cluny,abelard,,
2024-11-08,git_lfs,git_lfs_storage,19.291108,gigabyte-hours,9.4086e-05,0.001815023187,0,0.001815023187,cluny,abelard,,
2024-11-09,actions,actions_linux,15594,minutes,0.008,124.752,124.752,0.0,cluny,hildegard,,
2024-11-10,actions,actions_macos,22849,minutes,0.08,1827.92,1093.565121078866,734.354878921134,cluny,ockham,,
2024-11-11,actions,actions_macos,5046,minutes,0.08,403.68,403.68,0.0,cluny,augustine,,
2024-11-12,actions,actions_linux_32_core,106,minutes,0.128,13.568,0,13.568,cluny,augustine,,
2024-11-13,actions,actions_linux,75,minutes,0.008,0.6,0.6,0.0,cluny,aquinas,,
2024-11-14,actions,actions_linux,10009,minutes,0.008,80.072,80.072,0.0,cluny,anselm,,
2024-11-15,actions,actions_windows,1181,minutes,0.008,9.448,9.448,0.0,cluny,ockham,,
2024-11-16,actions,actions_storage,147298.457987,gigabyte-hours,0.00033602,49.495227852792,7.635141160511,41.860086692281,cluny,ockham,,
2024-11-17,copilot,copilot_for_business,2.398468743,user-months,19,45.570906117,0,45.570906117,cluny,ockham,,
2024-11-18,actions,actions_linux,12528,minutes,0.008,100.224,100.224,0.0,cluny,ockham,,
2024-11-19,codespaces,codespaces_storage,60.565009,gigabyte-hours,0.0001,0.0060565009,0,0.0060565009,cluny,hildegard,,
2024-11-20,copilot,copilot_for_business,0.058965408,user-months,19,1.120342752,0,1.120342752,cluny,avicenna,,
2024-11-21,actions,actions_linux,9691,minutes,0.008,77.528,77.528,0.0,cluny,anselm,,
2024-11-22,actions,actions_storage,10841.27889,gigabyte-hours,0.00033602,3.642886532618,3.642886532618,0.0,cluny,maimonides,,
2024-11-23,git_lfs,git_lfs_storage,57.980975,gigabyte-hours,9.4086e-05,0.005455198014,0,0.005455198014,cluny,hildegard,,
2024-11-24,actions,actions_linux,4862,minutes,0.008,38.896,14.109289779709,24.786710220291,cluny,hildegard,,
2024-11-25,actions,actions_storage,71337.080566,gigabyte-hours,0.00033602,23.970685811787,23.970685811787,0.0,cluny,ockham,,
2024-11-26,copilot,copilot_for_business,0.984199184,user-months,19,18.699784496,0,18.699784496,cluny,abelard,,
2024-10-01,actions,actions_linux,4375,minutes,0.008,35.0,23.122268958903,11.877731041097,cluny,anselm,,
2024-10-02,actions,actions_windows,14359,minutes,0.008,114.872,114.872,0.0,cluny,hildegard,,
2024-10-03,git_lfs,git_lfs_storage,64.530493,gigabyte-hours,9.4086e-05,0.006071415964,0,0.006071415964,cluny,hildegard,,
2024-10-04,actions,actions_linux,1568,minutes,0.008,12.544,12.544,0.0,cluny,hildegard,,
2024-10-05,actions,actions_self_hosted_linux,15908,minutes,0,0,0,0,cluny,anselm,,
2024-10-06,actions,actions_macos,18282,minutes,0.08,1462.56,1462.56,0.0,cluny,anselm,,
2024-10-07,actions,actions_self_hosted_linux,360,minutes,0,0,0,0,cluny,avicenna,,
2024-10-08,actions,actions_storage,100890.056143,gigabyte-hours,0.00033602,33.901076665171,8.746038106604,25.155038558567,cluny,hildegard,,
2024-10-09,copilot,copilot_for_business,0.881925713,user-months,19,16.756588547,0,16.756588547,cluny,ockham,,
2024-10-10,actions,actions_linux,21979,minutes,0.008,175.832,91.24565102154,84.58634897846,cluny,hildegard,,
2024-10-11,actions,actions_storage,33624.23666,gigabyte-hours,0.00033602,11.298416002493,11.298416002493,0.0,cluny,ockham,,
2024-10-12,actions,actions_linux_8_core_arm,5871,minutes,0.032,187.872,0,187.872,cluny,hildegard,,
2024-10-13,actions,actions_self_hosted_linux,13161,minutes,0,0,0,0,cluny,aquinas,,
2024-10-14,actions,actions_storage,68420.351537,gigabyte-hours,0.00033602,22.990606523463,22.990606523463,0.0,cluny,ockham,,
2024-10-15,actions,actions_linux,7757,minutes,0.008,62.056,46.584944164068,15.471055835932,cluny,aquinas,,
2024-10-16,git_lfs,git_lfs_storage,7.09855,gigabyte-hours,9.4086e-05,0.000667874175,0,0.000667874175,cluny,maimonides,,
2024-10-17,codespaces,codespaces_storage,8.106298,gigabyte-hours,0.0001,0.0008106298,0,0.0008106298,cluny,averroes,,
2024-10-18,git_lfs,git_lfs_bandwidth,370.104,gigabytes,0.0875,32.3841,0,32.3841,cluny,ockham,,
2024-10-19,actions,actions_self_hosted_macos,10745,minutes,0,0,0,0,cluny,augustine,,
2024-10-20,copilot,copilot_for_business,0.592511878,user-months,19,11.257725682,0,11.257725682,cluny,abelard,,
2024-10-21,copilot,copilot_for_business,0.669937529,user-months,19,12.728813051,0,12.728813051,cluny,abelard,,
2024-10-22,actions,actions_linux_4_core,2013,minutes,0.016,32.208,0,32.208,cluny,abelard,,
2024-10-23,codespaces,codespaces_storage,37.646381,gigabyte-hours,0.0001,0.0037646381,0,0.0037646381,cluny,hildegard,,
2024-10-24,git_lfs,git_lfs_storage,23.482445,gigabyte-hours,9.4086e-05,0.00220936932,0,0.00220936932,cluny,aquinas,,
2024-10-25,copilot,copilot_for_business,1.122950947,user-months,19,21.336067993,0,21.336067993,cluny,augustine,,
2024-10-26,actions,actions_linux,163,minutes,0.008,1.304,0.827262871475,0.476737128525,cluny,maimonides,,
2024-10-27,actions,actions_storage,97478.738695,gigabyte-hours,0.00033602,32.754805776294,32.754805776294,0.0,cluny,hildegard,,
2024-10-28,actions,actions_linux,19164,minutes,0.008,153.312,153.312,0.0,cluny,hildegard,,
2024-10-29,actions,actions_linux_2_core_advanced,442,minutes,0.016,7.072,0,7.072,cluny,abelard,,
2024-10-30,git_lfs,git_lfs_storage,83.264338,gigabyte-hours,9.4086e-05,0.007834008505,0,0.007834008505,cluny,anselm,,
2024-10-31,actions,actions_storage,1333.457859,gigabyte-hours,0.00033602,0.448068509781,0.448068509781,0.0,cluny,averroes,,
2024-11-01,actions,actions_macos,2504,minutes,0.08,200.32,200.32,0.0,cluny,anselm,,
2024-11-02,actions,actions_storage,136100.291565,gigabyte-hours,0.00033602,45.732419971671,16.464270932713,29.268149038958,cluny,anselm,,
2024-11-03,actions,actions_macos,4928,minutes,0.08,394.24,311.994632827452,82.245367172548,cluny,augustine,,
2024-11-04,actions,actions_storage,131793.563539,gigabyte-hours,0.00033602,44.285273220375,44.285273220375,0.0,cluny,ockham,,
2024-11-05,actions,actions_linux,1759,minutes,0.008,14.072,14.072,0.0,cluny,averroes,,
2024-11-06,actions,actions_storage,97405.274313,gigabyte-hours,0.00033602,32.730120274654,32.730120274654,0.0,cluny,hildegard,,
2024-11-07,copilot,copilot_for_business,0.627794935,user-months,19,11.928103765,0,11.928103765,cluny,augustine,,
2024-11-08,copilot,copilot_for_business,2.129403594,user-months,19,40.458668286,0,40.458668286,cluny,ockham,,
2024-11-09,actions,actions_macos,5546,minutes,0.08,443.68,179.940817262295,263.739182737705,cluny,ockham,,
2024-11-10,copilot,copilot_for_business,0.262214202,user-months,19,4.982069838,0,4.982069838,cluny,aquinas,,
2024-11-11,actions,actions_linux,3542,minutes,0.008,28.336,28.336,0.0,cluny,aquinas,,
2024-11-12,actions,actions_windows,3522,minutes,0.008,28.176,28.176,0.0,cluny,hildegard,,
2024-11-13,actions,actions_self_hosted_linux,9406,minutes,0,0,0,0,cluny,augustine,,
2024-11-14,copilot,copilot_for_business,0.632591793,user-months,19,12.019244067,0,12.019244067,cluny,aquinas,,
2024-11-15,actions,actions_linux,4824,minutes,0.008,38.592,38.592,0.0,cluny,anselm,,
2024-11-16,copilot,copilot_for_business,0.888519474,user-months,19,16.881870006,0,16.881870006,cluny,aquinas,,
2024-11-17,actions,actions_linux_16_core,6741,minutes,0.064,431.424,0,431.424,cluny,hildegard,,
2024-11-18,git_lfs,git_lfs_storage,4.882743,gigabyte-hours,9.4086e-05,0.000459397758,0,0.000459397758,cluny,aquinas,,
2024-11-19,actions,actions_windows,20752,minutes,0.008,166.016,166.016,0.0,cluny,ockham,,
2024-11-20,codespaces,codespaces_storage,63.645655,gigabyte-hours,0.0001,0.0063645655,0,0.0063645655,cluny,ockham,,
2024-11-21,actions,actions_unknown,516,minutes,0.008,4.128,4.128,0.0,cluny,augustine,,
2024-11-22,actions,actions_storage,37908.071534,gigabyte-hours,0.00033602,12.737870196855,12.737870196855,0.0,cluny,anselm,,
2024-11-23,actions,actions_storage,658.96756,gigabyte-hours,0.00033602,0.221426279511,0.221426279511,0.0,cluny,aquinas,,
2024-11-24,copilot,copilot_for_business,1.853998398,user-months,19,35.225969562,0,35.225969562,cluny,anselm,,
2024-11-25,copilot,copilot_for_business,1.853673081,user-months,19,35.219788539,0,35.219788539,cluny,ockham,,
2024-11-26,actions,actions_self_hosted_macos,46750,minutes,0,0,0,0,cluny,hildegard,,
2024-10-01,actions,actions_linux_8_core,2932,minutes,0.032,93.824,0,93.824,cluny,ockham,,
2024-10-02,actions,actions_macos,21354,minutes,0.08,1708.32,571.872556858269,1136.447443141731,cluny,anselm,,
2024-10-03,actions,actions_linux,6142,minutes,0.008,49.136,49.136,0.0,cluny,hildegard,,
2024-10-04,actions,actions_windows,11132,minutes,0.008,89.056,67.087956812872,21.968043187128,cluny,anselm,,
2024-10-05,actions,actions_linux,214,minutes,0.008,1.712,0.81627094313,0.89572905687,cluny,ockham,,
2024-10-06,actions,actions_linux,7076,minutes,0.008,56.608,56.608,0.0,cluny,abelard,,
2024-10-07,codespaces,codespaces_storage,1.206117,gigabyte-hours,0.0001,0.0001206117,0,0.0001206117,cluny,maimonides,,
2024-10-08,actions,actions_self_hosted_linux,913,minutes,0,0,0,0,cluny,anselm,,
2024-10-09,actions,actions_windows,756,minutes,0.008,6.048,4.385549719458,1.662450280542,cluny,anselm,,
2024-10-10,actions,actions_linux,13641,minutes,0.008,109.128,49.745240048847,59.382759951153,cluny,ockham,,
2024-10-11,actions,actions_macos,9419,minutes,0.08,753.52,753.52,0.0,cluny,hildegard,,
2024-10-12,git_lfs,git_lfs_storage,5.811979,gigabyte-hours,9.4086e-05,0.000546825856,0,0.000546825856,cluny,ockham,,
2024-10-13,copilot,copilot_for_business,2.361146797,user-months,19,44.861789143,0,44.861789143,cluny,ockham,,
2024-10-14,actions,actions_storage,71233.512222,gigabyte-hours,0.00033602,23.935884776836,23.935884776836,0.0,cluny,ockham,,
2024-10-15,actions,actions_storage,47175.593207,gigabyte-hours,0.00033602,15.851942829416,15.851942829416,0.0,cluny,aquinas,,
2024-10-16,actions,actions_storage,14939.249259,gigabyte-hours,0.00033602,5.019886536009,5.019886536009,0.0,cluny,maimonides,,
2024-10-17,git_lfs,git_lfs_bandwidth,374.063,gigabytes,0.0875,32.7305125,0,32.7305125,cluny,abelard,,
2024-10-18,copilot,copilot_for_business,0.065128624,user-months,19,1.237443856,0,1.237443856,cluny,augustine,,
2024-10-19,actions,actions_storage,133936.674646,gigabyte-hours,0.00033602,45.005401414549,45.005401414549,0.0,cluny,ockham,,
2024-10-20,actions,actions_linux,6430,minutes,0.008,51.44,51.44,0.0,cluny,aquinas,,
2024-10-21,actions,actions_linux_2_core_advanced,11950,minutes,0.016,191.2,0,191.2,cluny,anselm,,
2024-10-22,actions,actions_linux,1003,minutes,0.008,8.024,8.024,0.0,cluny,ockham,,
2024-10-23,git_lfs,git_lfs_storage,15.309546,gigabyte-hours,9.4086e-05,0.001440413945,0,0.001440413945,cluny,abelard,,
2024-10-24,codespaces,codespaces_storage,52.958317,gigabyte-hours,0.0001,0.0052958317,0,0.0052958317,cluny,ockham,,
2024-10-25,codespaces,codespaces_storage,85.035889,gigabyte-hours,0.0001,0.0085035889,0,0.0085035889,cluny,ockham,,
2024-10-26,copilot,copilot_for_business,1.538126269,user-months,19,29.224399111,0,29.224399111,cluny,anselm,,
2024-10-27,actions,actions_linux,17562,minutes,0.008,140.496,140.496,0.0,cluny,hildegard,,
2024-10-28,actions,actions_storage,70469.307758,gigabyte-hours,0.00033602,23.679096792843,23.679096792843,0.0,cluny,anselm,,
2024-10-29,git_lfs,git_lfs_storage,14.722003,gigabyte-hours,9.4086e-05,0.001385134374,0,0.001385134374,cluny,ockham,,
2024-10-30,actions,actions_storage,22991.010593,gigabyte-hours,0.00033602,7.72543937946,7.72543937946,0.0,cluny,hildegard,,
2024-10-31,actions,actions_linux,5108,minutes,0.008,40.864,40.864,0.0,cluny,abelard,,
2024-11-01,git_lfs,git_lfs_storage,17.136216,gigabyte-hours,9.4086e-05,0.001612278019,0,0.001612278019,cluny,abelard,,
2024-11-02,actions,actions_linux,22382,minutes,0.008,179.056,49.802736107349,129.253263892651,cluny,anselm,,
2024-11-03,actions,actions_storage,11267.868977,gigabyte-hours,0.00033602,3.786229333652,3.786229333652,0.0,cluny,averroes,,
2024-11-04,copilot,copilot_for_business,0.221063623,user-months,19,4.200208837,0,4.200208837,cluny,anselm,,
2024-11-05,actions,actions_self_hosted_linux,18576,minutes,0,0,0,0,cluny,ockham,,
2024-11-06,actions,actions_storage,146502.589098,gigabyte-hours,0.00033602,49.22779998871,49.22779998871,0.0,cluny,anselm,,
2024-11-07,actions,actions_linux,17633,minutes,0.008,141.064,33.050253924039,108.013746075961,cluny,anselm,,
2024-11-08,actions,actions_unknown,4986,minutes,0.008,39.888,39.888,0.0,cluny,aquinas,,
2024-11-09,codespaces,codespaces_storage,17.867684,gigabyte-hours,0.0001,0.0017867684,0,0.0017867684,cluny,ockham,,
2024-11-10,actions,actions_linux,1857,minutes,0.008,14.856,14.856,0.0,cluny,anselm,,
2024-11-11,git_lfs,git_lfs_storage,33.504022,gigabyte-hours,9.4086e-05,0.003152259414,0,0.003152259414,cluny,abelard,,
2024-11-12,actions,actions_linux,5437,minutes,0.008,43.496,33.600265523808,9.895734476192,cluny,aquinas,,
2024-11-13,actions,actions_macos,9259,minutes,0.08,740.72,740.72,0.0,cluny,abelard,,
2024-11-14,actions,actions_storage,77264.340533,gigabyte-hours,0.00033602,25.962363705899,16.132387171615,9.829976534284,cluny,anselm,,
2024-11-15,git_lfs,git_lfs_storage,75.508762,gigabyte-hours,9.4086e-05,0.007104317382,0,0.007104317382,cluny,hildegard,,
